invoice_id,contract_id,account_id,invoice_type,period_start,period_end,amount,currency,fx_rate_to_usd,issued_date,due_date,status
INV-0200208,CON-070009,ACC-10003,monthly,2024-11-01,2024-11-30,120763.48,USD,1.0,2024-11-01,2024-12-01,paid
INV-0200209,CON-070009,ACC-10003,monthly,2024-12-01,2024-12-31,120763.48,USD,1.0,2024-12-01,2024-12-31,paid
INV-0200210,CON-070009,ACC-10003,monthly,2025-01-01,2025-01-31,120763.48,USD,1.0,2025-01-01,2025-01-31,paid
INV-0200211,CON-070009,ACC-10003,monthly,2025-02-01,2025-02-28,120763.48,USD,1.0,2025-02-01,2025-03-03,paid
INV-0200212,CON-070009,ACC-10003,monthly,2025-03-01,2025-03-31,120763.48,USD,1.0,2025-03-01,2025-03-31,paid
INV-0200213,CON-070009,ACC-10003,monthly,2025-04-01,2025-04-30,120763.48,USD,1.0,2025-04-01,2025-05-01,paid
INV-0200214,CON-070009,ACC-10003,monthly,2025-05-01,2025-05-31,120763.48,USD,1.0,2025-05-01,2025-05-31,paid
INV-0200215,CON-070009,ACC-10003,monthly,2025-06-01,2025-06-30,120763.48,USD,1.0,2025-06-01,2025-07-01,paid
INV-0200216,CON-070009,ACC-10003,monthly,2025-07-01,2025-07-31,120763.48,USD,1.0,2025-07-01,2025-07-31,overdue
INV-0200217,CON-070009,ACC-10003,monthly,2025-08-01,2025-08-31,120763.48,USD,1.0,2025-08-01,2025-08-31,paid
INV-0200218,CON-070009,ACC-10003,monthly,2025-09-01,2025-09-30,120763.48,USD,1.0,2025-09-01,2025-10-01,paid
INV-0200219,CON-070009,ACC-10003,monthly,2025-10-01,2025-10-31,120763.48,USD,1.0,2025-10-01,2025-10-31,paid
INV-0200220,CON-070009,ACC-10003,monthly,2025-11-01,2025-11-30,120763.48,USD,1.0,2025-11-01,2025-12-01,paid
INV-0200221,CON-070009,ACC-10003,monthly,2025-12-01,2025-12-31,120763.48,USD,1.0,2025-12-01,2025-12-31,paid
INV-0200222,CON-070009,ACC-10003,monthly,2026-01-01,2026-01-31,120763.48,USD,1.0,2026-01-01,2026-01-31,paid
INV-0200223,CON-070009,ACC-10003,monthly,2026-02-01,2026-02-28,120763.48,USD,1.0,2026-02-01,2026-03-03,overdue
INV-0200224,CON-070009,ACC-10003,monthly,2026-03-01,2026-03-31,120763.48,USD,1.0,2026-03-01,2026-03-31,paid
INV-0200225,CON-070009,ACC-10003,monthly,2026-04-01,2026-04-30,120763.48,USD,1.0,2026-04-01,2026-05-01,paid
INV-0200226,CON-070009,ACC-10003,monthly,2026-05-01,2026-05-31,120763.48,USD,1.0,2026-05-01,2026-05-31,open
INV-0200227,CON-070009,ACC-10003,monthly,2026-06-01,2026-06-30,120763.48,USD,1.0,2026-06-01,2026-07-01,open
INV-0200228,CON-070009,ACC-10003,monthly,2026-07-01,2026-07-31,120763.48,USD,1.0,2026-07-01,2026-07-31,open
INV-0200229,CON-070009,ACC-10003,annual,2023-12-06,2024-11-30,800683.75,USD,1.0,2023-12-06,2024-01-05,paid
INV-0200230,CON-070009,ACC-10003,annual,2024-12-01,2025-11-30,800683.75,USD,1.0,2024-12-01,2024-12-31,paid
INV-0200231,CON-070009,ACC-10003,annual,2025-12-01,2026-11-30,800683.75,USD,1.0,2025-12-01,2025-12-31,paid
INV-0200232,CON-070010,ACC-10003,one_time,2025-04-04,2025-04-04,1932114.13,USD,1.0,2025-04-04,2025-05-04,paid
INV-0200233,CON-070010,ACC-10003,monthly,2025-04-04,2025-04-30,559131.13,USD,1.0,2025-04-04,2025-05-04,paid
INV-0200234,CON-070010,ACC-10003,monthly,2025-05-01,2025-05-31,559131.13,USD,1.0,2025-05-01,2025-05-31,paid
INV-0200235,CON-070010,ACC-10003,monthly,2025-06-01,2025-06-30,559131.13,USD,1.0,2025-06-01,2025-07-01,paid
INV-0200236,CON-070010,ACC-10003,monthly,2025-07-01,2025-07-31,559131.13,USD,1.0,2025-07-01,2025-07-31,paid
INV-0200237,CON-070010,ACC-10003,monthly,2025-08-01,2025-08-31,559131.13,USD,1.0,2025-08-01,2025-08-31,paid
INV-0200238,CON-070010,ACC-10003,monthly,2025-09-01,2025-09-30,559131.13,USD,1.0,2025-09-01,2025-10-01,paid
INV-0200239,CON-070010,ACC-10003,monthly,2025-10-01,2025-10-31,559131.13,USD,1.0,2025-10-01,2025-10-31,paid
INV-0200240,CON-070010,ACC-10003,monthly,2025-11-01,2025-11-30,559131.13,USD,1.0,2025-11-01,2025-12-01,paid
INV-0200241,CON-070010,ACC-10003,monthly,2025-12-01,2025-12-31,559131.13,USD,1.0,2025-12-01,2025-12-31,paid
INV-0200242,CON-070010,ACC-10003,monthly,2026-01-01,2026-01-31,559131.13,USD,1.0,2026-01-01,2026-01-31,paid
INV-0200243,CON-070010,ACC-10003,monthly,2026-02-01,2026-02-28,559131.13,USD,1.0,2026-02-01,2026-03-03,paid
INV-0200244,CON-070010,ACC-10003,monthly,2026-03-01,2026-03-31,559131.13,USD,1.0,2026-03-01,2026-03-31,paid
INV-0200245,CON-070010,ACC-10003,monthly,2026-04-01,2026-04-30,559131.13,USD,1.0,2026-04-01,2026-05-01,paid
INV-0200246,CON-070010,ACC-10003,monthly,2026-05-01,2026-05-31,559131.13,USD,1.0,2026-05-01,2026-05-31,paid
INV-0200247,CON-070010,ACC-10003,monthly,2026-06-01,2026-06-30,559131.13,USD,1.0,2026-06-01,2026-07-01,open
INV-0200248,CON-070010,ACC-10003,monthly,2026-07-01,2026-07-31,559131.13,USD,1.0,2026-07-01,2026-07-31,open
INV-0200249,CON-070010,ACC-10003,annual,2025-04-04,2026-03-31,1223785.6,USD,1.0,2025-04-04,2025-05-04,paid
INV-0200250,CON-070010,ACC-10003,annual,2026-04-01,2027-03-31,1223785.6,USD,1.0,2026-04-01,2026-05-01,paid
INV-0200251,CON-070011,ACC-10003,one_time,2022-08-11,2022-08-11,65000.0,USD,1.0,2022-08-11,2022-09-10,paid
INV-0200252,CON-070011,ACC-10003,monthly,2022-08-11,2022-08-31,137434.41,USD,1.0,2022-08-11,2022-09-10,paid
INV-0200253,CON-070011,ACC-10003,monthly,2022-09-01,2022-09-30,137434.41,USD,1.0,2022-09-01,2022-10-01,paid
INV-0200254,CON-070011,ACC-10003,monthly,2022-10-01,2022-10-31,137434.41,USD,1.0,2022-10-01,2022-10-31,paid
INV-0200255,CON-070011,ACC-10003,monthly,2022-11-01,2022-11-30,137434.41,USD,1.0,2022-11-01,2022-12-01,paid
INV-0200256,CON-070011,ACC-10003,monthly,2022-12-01,2022-12-31,137434.41,USD,1.0,2022-12-01,2022-12-31,paid
INV-0200257,CON-070011,ACC-10003,monthly,2023-01-01,2023-01-31,137434.41,USD,1.0,2023-01-01,2023-01-31,paid
INV-0200258,CON-070011,ACC-10003,monthly,2023-02-01,2023-02-28,137434.41,USD,1.0,2023-02-01,2023-03-03,paid
INV-0200259,CON-070011,ACC-10003,monthly,2023-03-01,2023-03-31,137434.41,USD,1.0,2023-03-01,2023-03-31,paid
INV-0200260,CON-070011,ACC-10003,monthly,2023-04-01,2023-04-30,137434.41,USD,1.0,2023-04-01,2023-05-01,paid
INV-0200261,CON-070011,ACC-10003,monthly,2023-05-01,2023-05-31,137434.41,USD,1.0,2023-05-01,2023-05-31,paid
INV-0200262,CON-070011,ACC-10003,monthly,2023-06-01,2023-06-30,137434.41,USD,1.0,2023-06-01,2023-07-01,paid
INV-0200263,CON-070011,ACC-10003,monthly,2023-07-01,2023-07-31,137434.41,USD,1.0,2023-07-01,2023-07-31,paid
INV-0200264,CON-070011,ACC-10003,monthly,2023-08-01,2023-08-31,137434.41,USD,1.0,2023-08-01,2023-08-31,paid
INV-0200265,CON-070011,ACC-10003,monthly,2023-09-01,2023-09-30,137434.41,USD,1.0,2023-09-01,2023-10-01,paid
INV-0200266,CON-070011,ACC-10003,monthly,2023-10-01,2023-10-31,137434.41,USD,1.0,2023-10-01,2023-10-31,paid
INV-0200267,CON-070011,ACC-10003,monthly,2023-11-01,2023-11-30,137434.41,USD,1.0,2023-11-01,2023-12-01,paid
INV-0200268,CON-070011,ACC-10003,monthly,2023-12-01,2023-12-31,137434.41,USD,1.0,2023-12-01,2023-12-31,paid
INV-0200269,CON-070011,ACC-10003,monthly,2024-01-01,2024-01-31,137434.41,USD,1.0,2024-01-01,2024-01-31,open
INV-0200270,CON-070011,ACC-10003,monthly,2024-02-01,2024-02-29,137434.41,USD,1.0,2024-02-01,2024-03-02,void
INV-0200271,CON-070011,ACC-10003,monthly,2024-03-01,2024-03-31,137434.41,USD,1.0,2024-03-01,2024-03-31,paid
INV-0200272,CON-070011,ACC-10003,monthly,2024-04-01,2024-04-30,137434.41,USD,1.0,2024-04-01,2024-05-01,paid
INV-0200273,CON-070011,ACC-10003,monthly,2024-05-01,2024-05-31,137434.41,USD,1.0,2024-05-01,2024-05-31,paid
INV-0200274,CON-070011,ACC-10003,monthly,2024-06-01,2024-06-30,137434.41,USD,1.0,2024-06-01,2024-07-01,paid
INV-0200275,CON-070011,ACC-10003,monthly,2024-07-01,2024-07-31,137434.41,USD,1.0,2024-07-01,2024-07-31,paid
INV-0200276,CON-070011,ACC-10003,monthly,2024-08-01,2024-08-31,137434.41,USD,1.0,2024-08-01,2024-08-31,paid
INV-0200277,CON-070011,ACC-10003,monthly,2024-09-01,2024-09-30,137434.41,USD,1.0,2024-09-01,2024-10-01,paid
INV-0200278,CON-070011,ACC-10003,monthly,2024-10-01,2024-10-31,137434.41,USD,1.0,2024-10-01,2024-10-31,paid
INV-0200279,CON-070011,ACC-10003,monthly,2024-11-01,2024-11-30,137434.41,USD,1.0,2024-11-01,2024-12-01,paid
INV-0200280,CON-070011,ACC-10003,monthly,2024-12-01,2024-12-31,137434.41,USD,1.0,2024-12-01,2024-12-31,paid
INV-0200281,CON-070011,ACC-10003,monthly,2025-01-01,2025-01-31,137434.41,USD,1.0,2025-01-01,2025-01-31,paid
INV-0200282,CON-070011,ACC-10003,monthly,2025-02-01,2025-02-28,137434.41,USD,1.0,2025-02-01,2025-03-03,paid
INV-0200283,CON-070011,ACC-10003,monthly,2025-03-01,2025-03-31,137434.41,USD,1.0,2025-03-01,2025-03-31,paid
INV-0200284,CON-070011,ACC-10003,monthly,2025-04-01,2025-04-30,137434.41,USD,1.0,2025-04-01,2025-05-01,paid
INV-0200285,CON-070011,ACC-10003,monthly,2025-05-01,2025-05-31,137434.41,USD,1.0,2025-05-01,2025-05-31,paid
INV-0200286,CON-070011,ACC-10003,monthly,2025-06-01,2025-06-30,137434.41,USD,1.0,2025-06-01,2025-07-01,open
INV-0200287,CON-070011,ACC-10003,monthly,2025-07-01,2025-07-31,137434.41,USD,1.0,2025-07-01,2025-07-31,paid
INV-0200288,CON-070011,ACC-10003,monthly,2025-08-01,2025-08-31,137434.41,USD,1.0,2025-08-01,2025-08-31,paid
INV-0200289,CON-070011,ACC-10003,annual,2022-08-11,2023-07-31,474420.83,USD,1.0,2022-08-11,2022-09-10,paid
INV-0200290,CON-070011,ACC-10003,annual,2023-08-01,2024-07-31,474420.83,USD,1.0,2023-08-01,2023-08-31,paid
INV-0200291,CON-070011,ACC-10003,annual,2024-08-01,2025-07-31,474420.83,USD,1.0,2024-08-01,2024-08-31,paid
INV-0200292,CON-070011,ACC-10003,annual,2025-08-01,2026-07-31,474420.83,USD,1.0,2025-08-01,2025-08-31,paid
INV-0200293,CON-070012,ACC-10003,one_time,2025-01-10,2025-01-10,1457967.96,USD,1.0,2025-01-10,2025-03-11,open
INV-0200294,CON-070012,ACC-10003,monthly,2025-01-10,2025-01-31,437760.0,USD,1.0,2025-01-10,2025-03-11,paid
INV-0200295,CON-070012,ACC-10003,monthly,2025-02-01,2025-02-28,437760.0,USD,1.0,2025-02-01,2025-04-02,paid
INV-0200296,CON-070012,ACC-10003,monthly,2025-03-01,2025-03-31,437760.0,USD,1.0,2025-03-01,2025-04-30,paid
INV-0200297,CON-070012,ACC-10003,monthly,2025-04-01,2025-04-30,437760.0,USD,1.0,2025-04-01,2025-05-31,overdue
INV-0200298,CON-070012,ACC-10003,monthly,2025-05-01,2025-05-31,437760.0,USD,1.0,2025-05-01,2025-06-30,paid
INV-0200299,CON-070012,ACC-10003,monthly,2025-06-01,2025-06-30,437760.0,USD,1.0,2025-06-01,2025-07-31,paid
INV-0200300,CON-070012,ACC-10003,monthly,2025-07-01,2025-07-31,437760.0,USD,1.0,2025-07-01,2025-08-30,paid
INV-0200301,CON-070012,ACC-10003,monthly,2025-08-01,2025-08-31,437760.0,USD,1.0,2025-08-01,2025-09-30,paid
INV-0200302,CON-070012,ACC-10003,monthly,2025-09-01,2025-09-30,437760.0,USD,1.0,2025-09-01,2025-10-31,paid
INV-0200303,CON-070012,ACC-10003,monthly,2025-10-01,2025-10-31,437760.0,USD,1.0,2025-10-01,2025-11-30,paid
INV-0200304,CON-070012,ACC-10003,monthly,2025-11-01,2025-11-30,437760.0,USD,1.0,2025-11-01,2025-12-31,paid
INV-0200305,CON-070012,ACC-10003,monthly,2025-12-01,2025-12-31,437760.0,USD,1.0,2025-12-01,2026-01-30,overdue
INV-0200306,CON-070012,ACC-10003,monthly,2026-01-01,2026-01-31,437760.0,USD,1.0,2026-01-01,2026-03-02,paid
INV-0200307,CON-070012,ACC-10003,annual,2025-01-10,2025-12-31,1379421.0,USD,1.0,2025-01-10,2025-03-11,paid
INV-0200308,CON-070012,ACC-10003,annual,2026-01-01,2026-12-31,1379421.0,USD,1.0,2026-01-01,2026-03-02,paid
INV-0200309,CON-070013,ACC-10003,one_time,2025-10-01,2025-10-01,1421750.0,USD,1.0,2025-10-01,2025-11-15,paid
INV-0200310,CON-070013,ACC-10003,monthly,2025-10-01,2025-10-31,309995.0,USD,1.0,2025-10-01,2025-11-15,paid
INV-0200311,CON-070013,ACC-10003,monthly,2025-11-01,2025-11-30,309995.0,USD,1.0,2025-11-01,2025-12-16,paid
INV-0200312,CON-070013,ACC-10003,monthly,2025-12-01,2025-12-31,309995.0,USD,1.0,2025-12-01,2026-01-15,paid
INV-0200313,CON-070013,ACC-10003,monthly,2026-01-01,2026-01-31,309995.0,USD,1.0,2026-01-01,2026-02-15,paid
INV-0200314,CON-070013,ACC-10003,monthly,2026-02-01,2026-02-28,309995.0,USD,1.0,2026-02-01,2026-03-18,paid
INV-0200315,CON-070013,ACC-10003,monthly,2026-03-01,2026-03-31,309995.0,USD,1.0,2026-03-01,2026-04-15,paid
INV-0200316,CON-070013,ACC-10003,monthly,2026-04-01,2026-04-30,309995.0,USD,1.0,2026-04-01,2026-05-16,paid
INV-0200317,CON-070013,ACC-10003,monthly,2026-05-01,2026-05-31,309995.0,USD,1.0,2026-05-01,2026-06-15,paid
INV-0200318,CON-070013,ACC-10003,monthly,2026-06-01,2026-06-30,309995.0,USD,1.0,2026-06-01,2026-07-16,open
INV-0200319,CON-070013,ACC-10003,monthly,2026-07-01,2026-07-31,309995.0,USD,1.0,2026-07-01,2026-08-15,open
INV-0200320,CON-070013,ACC-10003,annual,2025-10-01,2026-09-30,250911.4,USD,1.0,2025-10-01,2025-11-15,paid
INV-0200321,CON-070014,ACC-10004,one_time,2023-04-02,2023-04-02,2277733.93,USD,1.0,2023-04-02,2023-05-02,paid
INV-0200322,CON-070014,ACC-10004,monthly,2023-04-02,2023-04-30,317949.75,USD,1.0,2023-04-02,2023-05-02,paid
INV-0200323,CON-070014,ACC-10004,monthly,2023-05-01,2023-05-31,317949.75,USD,1.0,2023-05-01,2023-05-31,paid
INV-0200324,CON-070014,ACC-10004,monthly,2023-06-01,2023-06-30,317949.75,USD,1.0,2023-06-01,2023-07-01,paid
INV-0200325,CON-070014,ACC-10004,monthly,2023-07-01,2023-07-31,317949.75,USD,1.0,2023-07-01,2023-07-31,paid
INV-0200326,CON-070014,ACC-10004,monthly,2023-08-01,2023-08-31,317949.75,USD,1.0,2023-08-01,2023-08-31,paid
INV-0200327,CON-070014,ACC-10004,monthly,2023-09-01,2023-09-30,317949.75,USD,1.0,2023-09-01,2023-10-01,paid
INV-0200328,CON-070014,ACC-10004,monthly,2023-10-01,2023-10-31,317949.75,USD,1.0,2023-10-01,2023-10-31,paid
INV-0200329,CON-070014,ACC-10004,monthly,2023-11-01,2023-11-30,317949.75,USD,1.0,2023-11-01,2023-12-01,paid
INV-0200330,CON-070014,ACC-10004,monthly,2023-12-01,2023-12-31,317949.75,USD,1.0,2023-12-01,2023-12-31,paid
INV-0200331,CON-070014,ACC-10004,monthly,2024-01-01,2024-01-31,317949.75,USD,1.0,2024-01-01,2024-01-31,paid
INV-0200332,CON-070014,ACC-10004,monthly,2024-02-01,2024-02-29,317949.75,USD,1.0,2024-02-01,2024-03-02,paid
INV-0200333,CON-070014,ACC-10004,monthly,2024-03-01,2024-03-31,317949.75,USD,1.0,2024-03-01,2024-03-31,paid
INV-0200334,CON-070014,ACC-10004,monthly,2024-04-01,2024-04-30,317949.75,USD,1.0,2024-04-01,2024-05-01,open
INV-0200335,CON-070014,ACC-10004,monthly,2024-05-01,2024-05-31,317949.75,USD,1.0,2024-05-01,2024-05-31,paid
INV-0200336,CON-070014,ACC-10004,monthly,2024-06-01,2024-06-30,317949.75,USD,1.0,2024-06-01,2024-07-01,paid
INV-0200337,CON-070014,ACC-10004,monthly,2024-07-01,2024-07-31,317949.75,USD,1.0,2024-07-01,2024-07-31,paid
INV-0200338,CON-070014,ACC-10004,monthly,2024-08-01,2024-08-31,317949.75,USD,1.0,2024-08-01,2024-08-31,paid
INV-0200339,CON-070014,ACC-10004,monthly,2024-09-01,2024-09-30,317949.75,USD,1.0,2024-09-01,2024-10-01,paid
INV-0200340,CON-070014,ACC-10004,monthly,2024-10-01,2024-10-31,317949.75,USD,1.0,2024-10-01,2024-10-31,paid
INV-0200341,CON-070014,ACC-10004,monthly,2024-11-01,2024-11-30,317949.75,USD,1.0,2024-11-01,2024-12-01,paid
INV-0200342,CON-070014,ACC-10004,monthly,2024-12-01,2024-12-31,317949.75,USD,1.0,2024-12-01,2024-12-31,paid
INV-0200343,CON-070014,ACC-10004,monthly,2025-01-01,2025-01-31,317949.75,USD,1.0,2025-01-01,2025-01-31,paid
INV-0200344,CON-070014,ACC-10004,monthly,2025-02-01,2025-02-28,317949.75,USD,1.0,2025-02-01,2025-03-03,paid
INV-0200345,CON-070014,ACC-10004,monthly,2025-03-01,2025-03-31,317949.75,USD,1.0,2025-03-01,2025-03-31,paid
INV-0200346,CON-070014,ACC-10004,monthly,2025-04-01,2025-04-30,317949.75,USD,1.0,2025-04-01,2025-05-01,paid
INV-0200347,CON-070014,ACC-10004,monthly,2025-05-01,2025-05-31,317949.75,USD,1.0,2025-05-01,2025-05-31,paid
INV-0200348,CON-070014,ACC-10004,monthly,2025-06-01,2025-06-30,317949.75,USD,1.0,2025-06-01,2025-07-01,paid
INV-0200349,CON-070014,ACC-10004,monthly,2025-07-01,2025-07-31,317949.75,USD,1.0,2025-07-01,2025-07-31,paid
INV-0200350,CON-070014,ACC-10004,monthly,2025-08-01,2025-08-31,317949.75,USD,1.0,2025-08-01,2025-08-31,paid
INV-0200351,CON-070014,ACC-10004,monthly,2025-09-01,2025-09-30,317949.75,USD,1.0,2025-09-01,2025-10-01,paid
INV-0200352,CON-070014,ACC-10004,monthly,2025-10-01,2025-10-31,317949.75,USD,1.0,2025-10-01,2025-10-31,paid
INV-0200353,CON-070014,ACC-10004,monthly,2025-11-01,2025-11-30,317949.75,USD,1.0,2025-11-01,2025-12-01,paid
INV-0200354,CON-070014,ACC-10004,monthly,2025-12-01,2025-12-31,317949.75,USD,1.0,2025-12-01,2025-12-31,paid
INV-0200355,CON-070014,ACC-10004,monthly,2026-01-01,2026-01-31,317949.75,USD,1.0,2026-01-01,2026-01-31,paid
INV-0200356,CON-070014,ACC-10004,monthly,2026-02-01,2026-02-28,317949.75,USD,1.0,2026-02-01,2026-03-03,paid
INV-0200357,CON-070014,ACC-10004,monthly,2026-03-01,2026-03-31,317949.75,USD,1.0,2026-03-01,2026-03-31,paid
INV-0200358,CON-070014,ACC-10004,monthly,2026-04-01,2026-04-30,317949.75,USD,1.0,2026-04-01,2026-05-01,paid
INV-0200359,CON-070014,ACC-10004,monthly,2026-05-01,2026-05-31,317949.75,USD,1.0,2026-05-01,2026-05-31,paid
INV-0200360,CON-070014,ACC-10004,monthly,2026-06-01,2026-06-30,317949.75,USD,1.0,2026-06-01,2026-07-01,open
INV-0200361,CON-070014,ACC-10004,monthly,2026-07-01,2026-07-31,317949.75,USD,1.0,2026-07-01,2026-07-31,open
INV-0200362,CON-070014,ACC-10004,annual,2023-04-02,2024-03-31,563431.25,USD,1.0,2023-04-02,2023-05-02,paid
INV-0200363,CON-070014,ACC-10004,annual,2024-04-01,2025-03-31,563431.25,USD,1.0,2024-04-01,2024-05-01,paid
INV-0200364,CON-070014,ACC-10004,annual,2025-04-01,2026-03-31,563431.25,USD,1.0,2025-04-01,2025-05-01,paid
INV-0200365,CON-070014,ACC-10004,annual,2026-04-01,2027-03-31,563431.25,USD,1.0,2026-04-01,2026-05-01,paid
INV-0200366,CON-070015,ACC-10004,one_time,2024-04-21,2024-04-21,4663285.86,USD,1.0,2024-04-21,2024-05-21,paid
INV-0200367,CON-070015,ACC-10004,monthly,2024-04-21,2024-04-30,136202.5,USD,1.0,2024-04-21,2024-05-21,paid
INV-0200368,CON-070015,ACC-10004,monthly,2024-05-01,2024-05-31,136202.5,USD,1.0,2024-05-01,2024-05-31,paid
INV-0200369,CON-070015,ACC-10004,monthly,2024-06-01,2024-06-30,136202.5,USD,1.0,2024-06-01,2024-07-01,paid
INV-0200370,CON-070015,ACC-10004,monthly,2024-07-01,2024-07-31,136202.5,USD,1.0,2024-07-01,2024-07-31,paid
INV-0200371,CON-070015,ACC-10004,monthly,2024-08-01,2024-08-31,136202.5,USD,1.0,2024-08-01,2024-08-31,paid
INV-0200372,CON-070015,ACC-10004,monthly,2024-09-01,2024-09-30,136202.5,USD,1.0,2024-09-01,2024-10-01,paid
INV-0200373,CON-070015,ACC-10004,monthly,2024-10-01,2024-10-31,136202.5,USD,1.0,2024-10-01,2024-10-31,paid
INV-0200374,CON-070015,ACC-10004,monthly,2024-11-01,2024-11-30,136202.5,USD,1.0,2024-11-01,2024-12-01,paid
INV-0200375,CON-070015,ACC-10004,monthly,2024-12-01,2024-12-31,136202.5,USD,1.0,2024-12-01,2024-12-31,paid
INV-0200376,CON-070015,ACC-10004,monthly,2025-01-01,2025-01-31,136202.5,USD,1.0,2025-01-01,2025-01-31,open
INV-0200377,CON-070015,ACC-10004,monthly,2025-02-01,2025-02-28,136202.5,USD,1.0,2025-02-01,2025-03-03,paid
INV-0200378,CON-070015,ACC-10004,monthly,2025-03-01,2025-03-31,186191.23,USD,1.0,2025-03-01,2025-03-31,paid
INV-0200379,CON-070015,ACC-10004,monthly,2025-04-01,2025-04-30,186191.23,USD,1.0,2025-04-01,2025-05-01,paid
INV-0200380,CON-070015,ACC-10004,monthly,2025-05-01,2025-05-31,186191.23,USD,1.0,2025-05-01,2025-05-31,void
INV-0200381,CON-070015,ACC-10004,monthly,2025-06-01,2025-06-30,186191.23,USD,1.0,2025-06-01,2025-07-01,paid
INV-0200382,CON-070015,ACC-10004,monthly,2025-07-01,2025-07-31,186191.23,USD,1.0,2025-07-01,2025-07-31,paid
INV-0200383,CON-070015,ACC-10004,monthly,2025-08-01,2025-08-31,186191.23,USD,1.0,2025-08-01,2025-08-31,paid
INV-0200384,CON-070015,ACC-10004,monthly,2025-09-01,2025-09-30,186191.23,USD,1.0,2025-09-01,2025-10-01,paid
INV-0200385,CON-070015,ACC-10004,monthly,2025-10-01,2025-10-31,186191.23,USD,1.0,2025-10-01,2025-10-31,paid
INV-0200386,CON-070015,ACC-10004,monthly,2025-11-01,2025-11-30,186191.23,USD,1.0,2025-11-01,2025-12-01,paid
INV-0200387,CON-070015,ACC-10004,monthly,2025-12-01,2025-12-31,186191.23,USD,1.0,2025-12-01,2025-12-31,paid
INV-0200388,CON-070015,ACC-10004,monthly,2026-01-01,2026-01-31,186191.23,USD,1.0,2026-01-01,2026-01-31,paid
INV-0200389,CON-070015,ACC-10004,monthly,2026-02-01,2026-02-28,186191.23,USD,1.0,2026-02-01,2026-03-03,paid
INV-0200390,CON-070015,ACC-10004,monthly,2026-03-01,2026-03-31,186191.23,USD,1.0,2026-03-01,2026-03-31,paid
INV-0200391,CON-070015,ACC-10004,monthly,2026-04-01,2026-04-30,186191.23,USD,1.0,2026-04-01,2026-05-01,paid
INV-0200392,CON-070016,ACC-10004,one_time,2025-09-17,2025-09-17,980689.35,USD,1.0,2025-09-17,2025-11-16,paid
INV-0200393,CON-070016,ACC-10004,monthly,2025-09-17,2025-09-30,980480.0,USD,1.0,2025-09-17,2025-11-16,paid
INV-0200394,CON-070016,ACC-10004,monthly,2025-10-01,2025-10-31,980480.0,USD,1.0,2025-10-01,2025-11-30,paid
INV-0200395,CON-070016,ACC-10004,monthly,2025-11-01,2025-11-30,980480.0,USD,1.0,2025-11-01,2025-12-31,paid
INV-0200396,CON-070016,ACC-10004,monthly,2025-12-01,2025-12-31,980480.0,USD,1.0,2025-12-01,2026-01-30,paid
INV-0200397,CON-070016,ACC-10004,monthly,2026-01-01,2026-01-31,980480.0,USD,1.0,2026-01-01,2026-03-02,paid
INV-0200398,CON-070016,ACC-10004,monthly,2026-02-01,2026-02-28,980480.0,USD,1.0,2026-02-01,2026-04-02,paid
INV-0200399,CON-070016,ACC-10004,monthly,2026-03-01,2026-03-31,980480.0,USD,1.0,2026-03-01,2026-04-30,paid
INV-0200400,CON-070016,ACC-10004,monthly,2026-04-01,2026-04-30,980480.0,USD,1.0,2026-04-01,2026-05-31,paid
INV-0200401,CON-070016,ACC-10004,monthly,2026-05-01,2026-05-31,980480.0,USD,1.0,2026-05-01,2026-06-30,paid
INV-0200402,CON-070016,ACC-10004,monthly,2026-06-01,2026-06-30,980480.0,USD,1.0,2026-06-01,2026-07-31,open
INV-0200403,CON-070016,ACC-10004,monthly,2026-07-01,2026-07-31,980480.0,USD,1.0,2026-07-01,2026-08-30,open
INV-0200404,CON-070016,ACC-10004,annual,2025-09-17,2026-08-31,131962.5,USD,1.0,2025-09-17,2025-11-16,paid
INV-0200405,CON-070017,ACC-10004,one_time,2025-05-06,2025-05-06,2135110.78,USD,1.0,2025-05-06,2025-07-05,open
INV-0200406,CON-070017,ACC-10004,annual,2025-05-06,2026-04-30,1201999.25,USD,1.0,2025-05-06,2025-07-05,paid
INV-0200407,CON-070017,ACC-10004,annual,2026-05-01,2027-04-30,1201999.25,USD,1.0,2026-05-01,2026-06-30,overdue
INV-0200408,CON-070018,ACC-10005,one_time,2024-12-05,2024-12-05,1584756.99,USD,1.0,2024-12-05,2025-01-04,paid
INV-0200409,CON-070018,ACC-10005,monthly,2024-12-05,2024-12-31,157633.34,USD,1.0,2024-12-05,2025-01-04,paid
INV-0200410,CON-070018,ACC-10005,monthly,2025-01-01,2025-01-31,157633.34,USD,1.0,2025-01-01,2025-01-31,paid
INV-0200411,CON-070018,ACC-10005,monthly,2025-02-01,2025-02-28,157633.34,USD,1.0,2025-02-01,2025-03-03,paid
INV-0200412,CON-070018,ACC-10005,monthly,2025-03-01,2025-03-31,157633.34,USD,1.0,2025-03-01,2025-03-31,open
INV-0200413,CON-070018,ACC-10005,monthly,2025-04-01,2025-04-30,157633.34,USD,1.0,2025-04-01,2025-05-01,paid
INV-0200414,CON-070018,ACC-10005,monthly,2025-05-01,2025-05-31,157633.34,USD,1.0,2025-05-01,2025-05-31,paid
